City,Date,Crop,Price
MandiBahaudin,2020-03-07,Apple (Ammre),10250
MandiBahaudin,2020-03-09,Apple (Ammre),10250
MandiBahaudin,2020-03-10,Apple (Ammre),10250
MandiBahaudin,2020-03-12,Apple (Ammre),10250
MandiBahaudin,2020-03-13,Apple (Ammre),10250
MandiBahaudin,2020-03-16,Apple (Ammre),10250
MandiBahaudin,2020-03-17,Apple (Ammre),10250
MandiBahaudin,2020-03-18,Apple (Ammre),10250
MandiBahaudin,2020-03-19,Apple (Ammre),10250
MandiBahaudin,2020-03-20,Apple (Ammre),10250
MandiBahaudin,2020-03-21,Apple (Ammre),10250
MandiBahaudin,2020-03-25,Apple (Ammre),11250
MandiBahaudin,2020-03-26,Apple (Ammre),10250
MandiBahaudin,2020-03-28,Apple (Ammre),10250
MandiBahaudin,2020-03-29,Apple (Ammre),10250
MandiBahaudin,2020-03-30,Apple (Ammre),10250
MandiBahaudin,2020-03-31,Apple (Ammre),10250
MandiBahaudin,2012-05-02,Apple (Ammre),8250
MandiBahaudin,2012-05-03,Apple (Ammre),8500
MandiBahaudin,2012-05-04,Apple (Ammre),7250
MandiBahaudin,2012-05-05,Apple (Ammre),6500
MandiBahaudin,2012-05-07,Apple (Ammre),6250
MandiBahaudin,2012-05-09,Apple (Ammre),6500
MandiBahaudin,2012-05-10,Apple (Ammre),6500
MandiBahaudin,2012-05-11,Apple (Ammre),6500
MandiBahaudin,2012-05-12,Apple (Ammre),6400
MandiBahaudin,2012-05-14,Apple (Ammre),6500
MandiBahaudin,2012-05-15,Apple (Ammre),6250
MandiBahaudin,2012-05-16,Apple (Ammre),7200
MandiBahaudin,2012-05-17,Apple (Ammre),6350
MandiBahaudin,2012-05-18,Apple (Ammre),6300
MandiBahaudin,2012-05-19,Apple (Ammre),6300
MandiBahaudin,2012-05-21,Apple (Ammre),6500
MandiBahaudin,2012-05-22,Apple (Ammre),6500
MandiBahaudin,2012-05-24,Apple (Ammre),6300
MandiBahaudin,2012-05-25,Apple (Ammre),6500
MandiBahaudin,2012-05-26,Apple (Ammre),6300
MandiBahaudin,2012-05-28,Apple (Ammre),6300
MandiBahaudin,2012-05-29,Apple (Ammre),6300
MandiBahaudin,2012-05-30,Apple (Ammre),6350
MandiBahaudin,2014-05-02,Apple (Ammre),7500
MandiBahaudin,2014-05-05,Apple (Ammre),7050
MandiBahaudin,2014-05-06,Apple (Ammre),7050
MandiBahaudin,2014-05-07,Apple (Ammre),7050
MandiBahaudin,2014-05-08,Apple (Ammre),7050
MandiBahaudin,2014-05-09,Apple (Ammre),7050
MandiBahaudin,2014-05-10,Apple (Ammre),7050
MandiBahaudin,2014-05-12,Apple (Ammre),7050
MandiBahaudin,2014-05-13,Apple (Ammre),7050
MandiBahaudin,2014-05-14,Apple (Ammre),7050
MandiBahaudin,2014-05-15,Apple (Ammre),7500
MandiBahaudin,2014-05-16,Apple (Ammre),7500
MandiBahaudin,2014-05-17,Apple (Ammre),7500
MandiBahaudin,2014-05-19,Apple (Ammre),7500
MandiBahaudin,2014-05-20,Apple (Ammre),7500
MandiBahaudin,2014-05-21,Apple (Ammre),7500
MandiBahaudin,2014-05-22,Apple (Ammre),7500
MandiBahaudin,2014-05-23,Apple (Ammre),7500
MandiBahaudin,2014-05-24,Apple (Ammre),7500
MandiBahaudin,2014-05-26,Apple (Ammre),7500
MandiBahaudin,2014-05-27,Apple (Ammre),7500
MandiBahaudin,2014-05-28,Apple (Ammre),7500
MandiBahaudin,2014-05-29,Apple (Ammre),7500
MandiBahaudin,2014-05-30,Apple (Ammre),7500
MandiBahaudin,2014-05-31,Apple (Ammre),7500
MandiBahaudin,2015-05-04,Apple (Ammre),7000
MandiBahaudin,2015-05-05,Apple (Ammre),7000
MandiBahaudin,2015-05-06,Apple (Ammre),7000
MandiBahaudin,2015-05-07,Apple (Ammre),7000
MandiBahaudin,2015-05-08,Apple (Ammre),7000
MandiBahaudin,2015-05-09,Apple (Ammre),7000
MandiBahaudin,2015-05-11,Apple (Ammre),7000
MandiBahaudin,2015-05-12,Apple (Ammre),7000
MandiBahaudin,2015-05-13,Apple (Ammre),7000
MandiBahaudin,2015-05-14,Apple (Ammre),7000
MandiBahaudin,2015-05-15,Apple (Ammre),7000
MandiBahaudin,2015-05-16,Apple (Ammre),7000
MandiBahaudin,2015-05-18,Apple (Ammre),7010
MandiBahaudin,2015-05-19,Apple (Ammre),7000
MandiBahaudin,2015-05-20,Apple (Ammre),7000
MandiBahaudin,2015-05-21,Apple (Ammre),7000
MandiBahaudin,2015-05-22,Apple (Ammre),7000
MandiBahaudin,2015-05-23,Apple (Ammre),7000
MandiBahaudin,2015-05-25,Apple (Ammre),7000
MandiBahaudin,2015-05-26,Apple (Ammre),7000
MandiBahaudin,2019-05-01,Apple (Ammre),8500
MandiBahaudin,2019-05-02,Apple (Ammre),7250
MandiBahaudin,2019-05-03,Apple (Ammre),11250
MandiBahaudin,2019-05-04,Apple (Ammre),10250
MandiBahaudin,2019-05-05,Apple (Ammre),11250
MandiBahaudin,2019-05-06,Apple (Ammre),12250
MandiBahaudin,2019-05-07,Apple (Ammre),11250
MandiBahaudin,2019-05-09,Apple (Ammre),10250
MandiBahaudin,2019-05-10,Apple (Ammre),10250
MandiBahaudin,2019-05-11,Apple (Ammre),10250
MandiBahaudin,2019-05-12,Apple (Ammre),12250
MandiBahaudin,2019-05-13,Apple (Ammre),12250
MandiBahaudin,2019-05-14,Apple (Ammre),12250
MandiBahaudin,2019-05-15,Apple (Ammre),11250
MandiBahaudin,2019-05-16,Apple (Ammre),12250
MandiBahaudin,2019-05-17,Apple (Ammre),11250
MandiBahaudin,2019-05-18,Apple (Ammre),12250
MandiBahaudin,2019-05-19,Apple (Ammre),11250
MandiBahaudin,2019-05-20,Apple (Ammre),11250
MandiBahaudin,2019-05-21,Apple (Ammre),12250
MandiBahaudin,2019-05-22,Apple (Ammre),12250
MandiBahaudin,2019-05-23,Apple (Ammre),11250
MandiBahaudin,2019-05-25,Apple (Ammre),11250
MandiBahaudin,2019-05-26,Apple (Ammre),11750
MandiBahaudin,2019-05-27,Apple (Ammre),12250
MandiBahaudin,2019-05-28,Apple (Ammre),12250
MandiBahaudin,2019-05-29,Apple (Ammre),13250
MandiBahaudin,2019-05-30,Apple (Ammre),13250
MandiBahaudin,2019-05-31,Apple (Ammre),13250
MandiBahaudin,2020-05-02,Apple (Ammre),14250
MandiBahaudin,2020-05-04,Apple (Ammre),14250
MandiBahaudin,2020-05-05,Apple (Ammre),14250
MandiBahaudin,2020-05-06,Apple (Ammre),14250
MandiBahaudin,2020-05-07,Apple (Ammre),13250
MandiBahaudin,2020-05-09,Apple (Ammre),15250
MandiBahaudin,2020-05-10,Apple (Ammre),15250
MandiBahaudin,2020-05-11,Apple (Ammre),16250
MandiBahaudin,2020-05-12,Apple (Ammre),16250
MandiBahaudin,2020-05-13,Apple (Ammre),16250
MandiBahaudin,2020-05-14,Apple (Ammre),16250
MandiBahaudin,2020-05-15,Apple (Ammre),16250
MandiBahaudin,2020-05-16,Apple (Ammre),18250
MandiBahaudin,2020-05-18,Apple (Ammre),20250
MandiBahaudin,2020-05-19,Apple (Ammre),20250
MandiBahaudin,2020-05-20,Apple (Ammre),20250
MandiBahaudin,2020-05-21,Apple (Ammre),20250
MandiBahaudin,2020-05-23,Apple (Ammre),20250
MandiBahaudin,2020-05-28,Apple (Ammre),20250
MandiBahaudin,2020-05-29,Apple (Ammre),20250
MandiBahaudin,2020-05-30,Apple (Ammre),20250
MandiBahaudin,2022-05-06,Apple (Ammre),17500
MandiBahaudin,2022-05-07,Apple (Ammre),23500
MandiBahaudin,2022-05-09,Apple (Ammre),19500
MandiBahaudin,2022-05-10,Apple (Ammre),20500
MandiBahaudin,2022-05-11,Apple (Ammre),20500
MandiBahaudin,2022-05-12,Apple (Ammre),20500
MandiBahaudin,2022-05-13,Apple (Ammre),20500
MandiBahaudin,2022-05-14,Apple (Ammre),20500
MandiBahaudin,2007-11-08,Apple (Ammre),3600
MandiBahaudin,2007-11-10,Apple (Ammre),3600
MandiBahaudin,2007-11-12,Apple (Ammre),3600
MandiBahaudin,2007-11-14,Apple (Ammre),3600
MandiBahaudin,2007-11-16,Apple (Ammre),3450
MandiBahaudin,2008-11-08,Apple (Ammre),2300
MandiBahaudin,2008-11-10,Apple (Ammre),2275
MandiBahaudin,2008-11-11,Apple (Ammre),2275
MandiBahaudin,2008-11-12,Apple (Ammre),2300
MandiBahaudin,2008-11-13,Apple (Ammre),2325
MandiBahaudin,2008-11-14,Apple (Ammre),2325
MandiBahaudin,2008-11-15,Apple (Ammre),2325
MandiBahaudin,2008-11-17,Apple (Ammre),2325
MandiBahaudin,2008-11-18,Apple (Ammre),2275
MandiBahaudin,2008-11-19,Apple (Ammre),2275
MandiBahaudin,2008-11-20,Apple (Ammre),2275
MandiBahaudin,2008-11-21,Apple (Ammre),2300
MandiBahaudin,2008-11-22,Apple (Ammre),2325
MandiBahaudin,2008-11-24,Apple (Ammre),2275
MandiBahaudin,2008-11-25,Apple (Ammre),2275
MandiBahaudin,2008-11-26,Apple (Ammre),2275
MandiBahaudin,2008-11-28,Apple (Ammre),2275
MandiBahaudin,2011-11-14,Apple (Ammre),5125
MandiBahaudin,2011-11-15,Apple (Ammre),5125
MandiBahaudin,2011-11-16,Apple (Ammre),5100
MandiBahaudin,2011-11-17,Apple (Ammre),5125
MandiBahaudin,2011-11-18,Apple (Ammre),5125
MandiBahaudin,2012-11-02,Apple (Ammre),5275
MandiBahaudin,2012-11-03,Apple (Ammre),5275
MandiBahaudin,2012-11-05,Apple (Ammre),5275
MandiBahaudin,2012-11-06,Apple (Ammre),5275
MandiBahaudin,2012-11-12,Apple (Ammre),5275
MandiBahaudin,2012-11-13,Apple (Ammre),5275
MandiBahaudin,2012-11-14,Apple (Ammre),5275
MandiBahaudin,2012-11-15,Apple (Ammre),5275
MandiBahaudin,2012-11-16,Apple (Ammre),5275
MandiBahaudin,2012-11-17,Apple (Ammre),5275
MandiBahaudin,2012-11-19,Apple (Ammre),5275
MandiBahaudin,2012-11-20,Apple (Ammre),5275
MandiBahaudin,2012-11-21,Apple (Ammre),5275
MandiBahaudin,2012-11-22,Apple (Ammre),5275
MandiBahaudin,2012-11-30,Apple (Ammre),5600
MandiBahaudin,2022-11-02,Apple (Ammre),14500
MandiBahaudin,2022-11-03,Apple (Ammre),14500
MandiBahaudin,2022-11-04,Apple (Ammre),13500
MandiBahaudin,2022-11-05,Apple (Ammre),12500
MandiBahaudin,2022-11-08,Apple (Ammre),11500
MandiBahaudin,2022-11-15,Apple (Ammre),12500
MandiBahaudin,2022-11-17,Apple (Ammre),13500
MandiBahaudin,2022-11-21,Apple (Ammre),13500
MandiBahaudin,2022-11-22,Apple (Ammre),13500
MandiBahaudin,2022-11-23,Apple (Ammre),13500
MandiBahaudin,2022-11-24,Apple (Ammre),13500
MandiBahaudin,2022-11-25,Apple (Ammre),13500
MandiBahaudin,2022-11-28,Apple (Ammre),13500
MandiBahaudin,2022-11-29,Apple (Ammre),13500
MandiBahaudin,2022-11-30,Apple (Ammre),13500
MandiBahaudin,2007-10-04,Apple (Ammre),2500
MandiBahaudin,2007-10-05,Apple (Ammre),2500
MandiBahaudin,2007-10-06,Apple (Ammre),2500
MandiBahaudin,2007-10-08,Apple (Ammre),2500
MandiBahaudin,2007-10-09,Apple (Ammre),2500
MandiBahaudin,2007-10-17,Apple (Ammre),2500
MandiBahaudin,2007-10-18,Apple (Ammre),2850
MandiBahaudin,2007-10-25,Apple (Ammre),2850
MandiBahaudin,2011-10-13,Apple (Ammre),6125
MandiBahaudin,2011-10-14,Apple (Ammre),6125
MandiBahaudin,2011-10-15,Apple (Ammre),6125
MandiBahaudin,2012-10-31,Apple (Ammre),5275
Mithatiwana,2014-12-02,Apple (Ammre),5000
Mithatiwana,2014-12-20,Apple (Ammre),5000
Mithatiwana,2014-12-22,Apple (Ammre),5000
Mithatiwana,2014-12-23,Apple (Ammre),5000
Mithatiwana,2014-12-24,Apple (Ammre),10000
Mithatiwana,2015-01-08,Apple (Ammre),5000
Mithatiwana,2016-07-14,Apple (Ammre),7300
Mithatiwana,2014-11-11,Apple (Ammre),5000
Mithatiwana,2014-10-29,Apple (Ammre),8500
Mianwali,2009-04-03,Apple (Ammre),3900
Mianwali,2009-04-04,Apple (Ammre),3900
Mianwali,2009-04-09,Apple (Ammre),4900
Mianwali,2019-04-15,Apple (Ammre),12000
Mianwali,2019-04-16,Apple (Ammre),11750
Mianwali,2019-04-17,Apple (Ammre),12250
Mianwali,2019-04-18,Apple (Ammre),11750
Mianwali,2019-04-19,Apple (Ammre),12500
Mianwali,2019-04-20,Apple (Ammre),12250
Mianwali,2019-04-22,Apple (Ammre),12250
Mianwali,2019-04-23,Apple (Ammre),12250
Mianwali,2019-04-24,Apple (Ammre),12750
Mianwali,2019-04-25,Apple (Ammre),12250
Mianwali,2019-04-26,Apple (Ammre),12750
Mianwali,2019-04-27,Apple (Ammre),12250
Mianwali,2019-04-29,Apple (Ammre),12750
Mianwali,2019-04-30,Apple (Ammre),10000
Mianwali,2008-08-02,Apple (Ammre),2150
Mianwali,2008-08-06,Apple (Ammre),2400
Mianwali,2008-08-07,Apple (Ammre),2400
Mianwali,2008-08-08,Apple (Ammre),2400
Mianwali,2008-08-09,Apple (Ammre),2500
Mianwali,2008-08-11,Apple (Ammre),2425
Mianwali,2008-08-12,Apple (Ammre),2425
Mianwali,2008-08-13,Apple (Ammre),2400
Mianwali,2019-08-01,Apple (Ammre),18000
Mianwali,2007-12-01,Apple (Ammre),3075
Mianwali,2007-12-03,Apple (Ammre),3075
Mianwali,2007-12-04,Apple (Ammre),3075
Mianwali,2007-12-05,Apple (Ammre),3075
Mianwali,2007-12-06,Apple (Ammre),3075
Mianwali,2007-12-07,Apple (Ammre),3075
Mianwali,2007-12-08,Apple (Ammre),3075
Mianwali,2007-12-10,Apple (Ammre),3075
Mianwali,2007-12-11,Apple (Ammre),3075
Mianwali,2007-12-12,Apple (Ammre),3075
Mianwali,2007-12-13,Apple (Ammre),3075
Mianwali,2007-12-14,Apple (Ammre),3075
Mianwali,2007-12-15,Apple (Ammre),3075
Mianwali,2007-12-17,Apple (Ammre),3075
Mianwali,2007-12-19,Apple (Ammre),3075
Mianwali,2007-12-24,Apple (Ammre),3075
Mianwali,2007-12-26,Apple (Ammre),3075
Mianwali,2007-12-27,Apple (Ammre),3075
Mianwali,2008-12-01,Apple (Ammre),2350
Mianwali,2008-12-02,Apple (Ammre),2350
Mianwali,2008-12-06,Apple (Ammre),2550
Mianwali,2008-12-12,Apple (Ammre),2350
Mianwali,2008-12-13,Apple (Ammre),2350
Mianwali,2008-12-15,Apple (Ammre),2350
Mianwali,2008-12-17,Apple (Ammre),2350
Mianwali,2008-12-18,Apple (Ammre),2350
Mianwali,2008-12-19,Apple (Ammre),2430
Mianwali,2008-12-20,Apple (Ammre),2350
Mianwali,2008-12-22,Apple (Ammre),2350
Mianwali,2008-12-23,Apple (Ammre),2350
Mianwali,2008-12-26,Apple (Ammre),2350
Mianwali,2008-12-29,Apple (Ammre),2350
Mianwali,2008-12-30,Apple (Ammre),2350
Mianwali,2009-12-02,Apple (Ammre),3900
Mianwali,2009-12-03,Apple (Ammre),4200
Mianwali,2009-12-04,Apple (Ammre),4200
Mianwali,2009-12-05,Apple (Ammre),4000
Mianwali,2009-12-07,Apple (Ammre),3525
Mianwali,2009-12-08,Apple (Ammre),5000
Mianwali,2009-12-14,Apple (Ammre),4500
Mianwali,2009-12-15,Apple (Ammre),4600
Mianwali,2017-12-02,Apple (Ammre),6250
Mianwali,2017-12-04,Apple (Ammre),6250
Mianwali,2017-12-05,Apple (Ammre),6250
Mianwali,2017-12-06,Apple (Ammre),6250
Mianwali,2017-12-08,Apple (Ammre),6250
Mianwali,2017-12-09,Apple (Ammre),5250
Mianwali,2017-12-11,Apple (Ammre),6250
Mianwali,2017-12-12,Apple (Ammre),6750
Mianwali,2017-12-13,Apple (Ammre),6000
Mianwali,2017-12-14,Apple (Ammre),6250
Mianwali,2017-12-15,Apple (Ammre),6250
Mianwali,2008-02-01,Apple (Ammre),3075
Mianwali,2008-02-02,Apple (Ammre),3075
Mianwali,2008-02-06,Apple (Ammre),3075
Mianwali,2008-02-07,Apple (Ammre),3075
Mianwali,2008-02-08,Apple (Ammre),3150
Mianwali,2008-02-09,Apple (Ammre),3150
Mianwali,2008-02-10,Apple (Ammre),3150
Mianwali,2008-02-11,Apple (Ammre),3150
Mianwali,2008-02-12,Apple (Ammre),3150
Mianwali,2008-02-13,Apple (Ammre),3150
Mianwali,2008-02-14,Apple (Ammre),3150
Mianwali,2008-02-16,Apple (Ammre),3150
Mianwali,2008-02-20,Apple (Ammre),3150
Mianwali,2008-02-21,Apple (Ammre),3150
Mianwali,2008-02-22,Apple (Ammre),3150
Mianwali,2008-02-23,Apple (Ammre),3150
Mianwali,2008-02-25,Apple (Ammre),3150
Mianwali,2008-01-01,Apple (Ammre),3075
Mianwali,2008-01-02,Apple (Ammre),3075
Mianwali,2008-01-03,Apple (Ammre),3075
Mianwali,2008-01-05,Apple (Ammre),3075
Mianwali,2008-01-07,Apple (Ammre),3075
Mianwali,2008-01-08,Apple (Ammre),3075
Mianwali,2008-01-09,Apple (Ammre),3075
Mianwali,2008-01-10,Apple (Ammre),3075
Mianwali,2008-01-11,Apple (Ammre),3075
Mianwali,2008-01-12,Apple (Ammre),3075
Mianwali,2008-01-14,Apple (Ammre),3075
Mianwali,2008-01-15,Apple (Ammre),3075
Mianwali,2008-01-16,Apple (Ammre),3075
Mianwali,2008-01-17,Apple (Ammre),3075
Mianwali,2008-01-18,Apple (Ammre),3075
Mianwali,2008-01-21,Apple (Ammre),3075
Mianwali,2008-01-22,Apple (Ammre),3075
Mianwali,2008-01-23,Apple (Ammre),3075
Mianwali,2008-01-24,Apple (Ammre),3075
Mianwali,2008-01-25,Apple (Ammre),3075
Mianwali,2008-01-29,Apple (Ammre),3075
Mianwali,2008-01-30,Apple (Ammre),3075
Mianwali,2009-01-03,Apple (Ammre),2350
Mianwali,2009-01-06,Apple (Ammre),2350
Mianwali,2008-07-29,Apple (Ammre),2050
Mianwali,2008-07-30,Apple (Ammre),2050
Mianwali,2008-07-31,Apple (Ammre),2100
Mianwali,2019-07-01,Apple (Ammre),9750
Mianwali,2019-07-02,Apple (Ammre),9750
Mianwali,2021-07-15,Apple (Ammre),10900
Mianwali,2019-06-01,Apple (Ammre),10000
Mianwali,2019-06-03,Apple (Ammre),9750
Mianwali,2019-06-10,Apple (Ammre),8000
Mianwali,2019-06-11,Apple (Ammre),10000
Mianwali,2019-06-12,Apple (Ammre),10000
Mianwali,2019-06-13,Apple (Ammre),10000
Mianwali,2019-06-14,Apple (Ammre),10000
Mianwali,2019-06-15,Apple (Ammre),9750
Mianwali,2019-06-17,Apple (Ammre),9750
Mianwali,2019-06-18,Apple (Ammre),9750
Mianwali,2019-06-19,Apple (Ammre),10000
Mianwali,2019-06-20,Apple (Ammre),9750
Mianwali,2019-06-21,Apple (Ammre),9750
Mianwali,2019-06-22,Apple (Ammre),9750
Mianwali,2019-06-24,Apple (Ammre),9750
Mianwali,2019-06-25,Apple (Ammre),9750
Mianwali,2019-06-26,Apple (Ammre),9750
Mianwali,2019-06-27,Apple (Ammre),9750
Mianwali,2019-06-29,Apple (Ammre),10000
Mianwali,2009-03-17,Apple (Ammre),3400
Mianwali,2009-03-18,Apple (Ammre),3400
Mianwali,2009-03-24,Apple (Ammre),3400
Mianwali,2009-03-26,Apple (Ammre),3400
Mianwali,2009-03-30,Apple (Ammre),3900
Mianwali,2009-03-31,Apple (Ammre),3900
Mianwali,2008-05-05,Apple (Ammre),7500
Mianwali,2008-05-06,Apple (Ammre),7525
Mianwali,2008-05-07,Apple (Ammre),7525
Mianwali,2008-05-08,Apple (Ammre),5900
Mianwali,2008-05-09,Apple (Ammre),5900
Mianwali,2009-05-02,Apple (Ammre),6700
Mianwali,2009-05-04,Apple (Ammre),4850
Mianwali,2017-05-28,Apple (Ammre),13000
Mianwali,2019-05-03,Apple (Ammre),12750
Mianwali,2019-05-06,Apple (Ammre),12500
Mianwali,2019-05-08,Apple (Ammre),12750
Mianwali,2019-05-09,Apple (Ammre),12750
Mianwali,2019-05-10,Apple (Ammre),10500
Mianwali,2019-05-11,Apple (Ammre),11750
Mianwali,2019-05-13,Apple (Ammre),11750
Mianwali,2019-05-14,Apple (Ammre),11750
Mianwali,2019-05-15,Apple (Ammre),11750
Mianwali,2019-05-16,Apple (Ammre),10000
Mianwali,2019-05-17,Apple (Ammre),10750
Mianwali,2019-05-18,Apple (Ammre),10250
Mianwali,2019-05-20,Apple (Ammre),10000
Mianwali,2019-05-21,Apple (Ammre),10250
Mianwali,2019-05-22,Apple (Ammre),10250
Mianwali,2019-05-23,Apple (Ammre),10250
Mianwali,2019-05-24,Apple (Ammre),10250
Mianwali,2019-05-25,Apple (Ammre),10250
Mianwali,2019-05-27,Apple (Ammre),10000
Mianwali,2019-05-28,Apple (Ammre),10250
Mianwali,2019-05-29,Apple (Ammre),8500
Mianwali,2019-05-30,Apple (Ammre),10250
Mianwali,2019-05-31,Apple (Ammre),10000
Mianwali,2020-05-01,Apple (Ammre),110
Mianwali,2007-11-01,Apple (Ammre),3750
Mianwali,2007-11-02,Apple (Ammre),3750
Mianwali,2007-11-03,Apple (Ammre),3750
Mianwali,2007-11-05,Apple (Ammre),3750
Mianwali,2007-11-06,Apple (Ammre),3750
Mianwali,2007-11-07,Apple (Ammre),3750
Mianwali,2007-11-08,Apple (Ammre),3750
Mianwali,2007-11-10,Apple (Ammre),3750
Mianwali,2007-11-12,Apple (Ammre),3750
Mianwali,2007-11-13,Apple (Ammre),3750
Mianwali,2007-11-15,Apple (Ammre),3750
Mianwali,2007-11-16,Apple (Ammre),3750
Mianwali,2007-11-19,Apple (Ammre),3200
Mianwali,2007-11-20,Apple (Ammre),3075
Mianwali,2007-11-21,Apple (Ammre),3075
Mianwali,2007-11-22,Apple (Ammre),3075
Mianwali,2007-11-23,Apple (Ammre),3075
Mianwali,2007-11-24,Apple (Ammre),3075
Mianwali,2007-11-27,Apple (Ammre),3075
Mianwali,2007-11-28,Apple (Ammre),3075
Mianwali,2007-11-29,Apple (Ammre),3075
Mianwali,2007-11-30,Apple (Ammre),3075
Mianwali,2008-11-01,Apple (Ammre),2675
Mianwali,2008-11-03,Apple (Ammre),2675
Mianwali,2008-11-04,Apple (Ammre),2600
Mianwali,2008-11-05,Apple (Ammre),2500
Mianwali,2008-11-06,Apple (Ammre),2550
Mianwali,2008-11-07,Apple (Ammre),2550
Mianwali,2008-11-08,Apple (Ammre),2550
Mianwali,2008-11-10,Apple (Ammre),2490
Mianwali,2008-11-11,Apple (Ammre),2490
Mianwali,2008-11-12,Apple (Ammre),2075
Mianwali,2008-11-13,Apple (Ammre),2075
Mianwali,2008-11-18,Apple (Ammre),2325
Mianwali,2008-11-20,Apple (Ammre),2300
Mianwali,2008-11-21,Apple (Ammre),2300
Mianwali,2008-11-22,Apple (Ammre),2400
Mianwali,2008-11-24,Apple (Ammre),2175
Mianwali,2008-11-25,Apple (Ammre),2175
Mianwali,2008-11-26,Apple (Ammre),2450
Mianwali,2008-11-27,Apple (Ammre),2300
Mianwali,2008-11-29,Apple (Ammre),2300
Mianwali,2009-11-25,Apple (Ammre),4400
Mianwali,2009-11-26,Apple (Ammre),4400
Mianwali,2017-11-03,Apple (Ammre),7000
Mianwali,2017-11-04,Apple (Ammre),7500
Mianwali,2017-11-06,Apple (Ammre),6250
Mianwali,2017-11-08,Apple (Ammre),6250
Mianwali,2017-11-09,Apple (Ammre),6000
Mianwali,2017-11-10,Apple (Ammre),6250
Mianwali,2017-11-13,Apple (Ammre),6000
Mianwali,2017-11-14,Apple (Ammre),5750
Mianwali,2017-11-15,Apple (Ammre),6250
Mianwali,2017-11-16,Apple (Ammre),6750
Mianwali,2017-11-17,Apple (Ammre),6750
Mianwali,2017-11-20,Apple (Ammre),6250
Mianwali,2017-11-21,Apple (Ammre),6250
Mianwali,2017-11-22,Apple (Ammre),6750
Mianwali,2017-11-23,Apple (Ammre),6250
Mianwali,2017-11-24,Apple (Ammre),6250
Mianwali,2017-11-27,Apple (Ammre),6250
Mianwali,2017-11-28,Apple (Ammre),6250
Mianwali,2017-11-29,Apple (Ammre),6250
Mianwali,2017-11-30,Apple (Ammre),6250
Mianwali,2007-10-01,Apple (Ammre),2900
Mianwali,2007-10-03,Apple (Ammre),3100
Mianwali,2007-10-07,Apple (Ammre),2700
Mianwali,2007-10-08,Apple (Ammre),3100
Mianwali,2007-10-09,Apple (Ammre),2475
Mianwali,2007-10-10,Apple (Ammre),3150
Mianwali,2007-10-11,Apple (Ammre),3175
Mianwali,2007-10-12,Apple (Ammre),3175
Mianwali,2007-10-17,Apple (Ammre),2670
Mianwali,2007-10-18,Apple (Ammre),3175
Mianwali,2007-10-19,Apple (Ammre),3175
Mianwali,2007-10-20,Apple (Ammre),3750
Mianwali,2007-10-22,Apple (Ammre),3750
Mianwali,2007-10-23,Apple (Ammre),3750
Mianwali,2007-10-24,Apple (Ammre),3750
Mianwali,2007-10-25,Apple (Ammre),3750
Mianwali,2007-10-26,Apple (Ammre),3750
Mianwali,2007-10-27,Apple (Ammre),3750
Mianwali,2007-10-29,Apple (Ammre),3750
Mianwali,2007-10-30,Apple (Ammre),3750
Mianwali,2007-10-31,Apple (Ammre),3750
Mianwali,2008-10-20,Apple (Ammre),2925
Mianwali,2008-10-21,Apple (Ammre),2925
Mianwali,2008-10-22,Apple (Ammre),2925
Mianwali,2008-10-24,Apple (Ammre),2775
Mianwali,2008-10-25,Apple (Ammre),2775
Mianwali,2008-10-27,Apple (Ammre),2775
Mianwali,2008-10-28,Apple (Ammre),2775
Mianwali,2008-10-29,Apple (Ammre),2775
Mianwali,2008-10-30,Apple (Ammre),2675
Mianwali,2008-10-31,Apple (Ammre),2675
Mianwali,2012-10-30,Apple (Ammre),10500
Mianwali,2012-10-31,Apple (Ammre),10750
Mianwali,2018-10-25,Apple (Ammre),10250
Mianwali,2019-10-28,Apple (Ammre),13000
Mianwali,2022-10-04,Apple (Ammre),12900
Mianwali,2022-10-05,Apple (Ammre),12900
Mianwali,2022-10-06,Apple (Ammre),12900
Mianwali,2022-10-07,Apple (Ammre),10900
Mianwali,2022-10-08,Apple (Ammre),11300
Mianwali,2007-09-24,Apple (Ammre),3300
Mianwali,2007-09-26,Apple (Ammre),3063
Mianwali,2007-09-27,Apple (Ammre),3150
Mianwali,2007-09-28,Apple (Ammre),3150
Mianwali,2007-09-29,Apple (Ammre),3100
Mianwali,2007-09-30,Apple (Ammre),2900
Mianwali,2008-09-25,Apple (Ammre),3650
Mianwali,2008-09-26,Apple (Ammre),3575
Mianwali,2008-09-27,Apple (Ammre),3575
Mianwali,2008-09-28,Apple (Ammre),3400
Mianwali,2008-09-29,Apple (Ammre),3400
Mianwali,2008-09-30,Apple (Ammre),3400
Mianwali,2019-09-18,Apple (Ammre),9500
MianChannu,2007-08-18,Apple (Ammre),5175
MianChannu,2008-08-27,Apple (Ammre),2610
MianChannu,2007-12-03,Apple (Ammre),2250
MianChannu,2008-12-30,Apple (Ammre),2250
MianChannu,2008-12-31,Apple (Ammre),2070
MianChannu,2010-12-09,Apple (Ammre),4480
MianChannu,2012-02-22,Apple (Ammre),10600
MianChannu,2008-01-21,Apple (Ammre),3150
MianChannu,2008-01-22,Apple (Ammre),2790
MianChannu,2009-01-01,Apple (Ammre),2250
MianChannu,2009-01-02,Apple (Ammre),2250
MianChannu,2009-01-03,Apple (Ammre),2250
MianChannu,2007-07-09,Apple (Ammre),4590
