City,Date,Crop,Price
AhmadPurEast,2020-10-24,Apple (Gatcha),9500
AhmadPurEast,2020-10-26,Apple (Gatcha),9500
AhmadPurEast,2020-10-27,Apple (Gatcha),9500
AhmadPurEast,2020-10-28,Apple (Gatcha),9500
AhmadPurEast,2020-10-29,Apple (Gatcha),9500
AhmadPurEast,2020-10-31,Apple (Gatcha),9500
AhmadPurEast,2021-10-01,Apple (Gatcha),12500
AhmadPurEast,2021-10-02,Apple (Gatcha),12500
AhmadPurEast,2021-10-04,Apple (Gatcha),12500
AhmadPurEast,2021-10-05,Apple (Gatcha),12500
AhmadPurEast,2021-10-07,Apple (Gatcha),12500
AhmadPurEast,2021-10-08,Apple (Gatcha),12500
AhmadPurEast,2021-10-09,Apple (Gatcha),12500
AhmadPurEast,2021-10-11,Apple (Gatcha),12500
AhmadPurEast,2021-10-13,Apple (Gatcha),12500
AhmadPurEast,2021-10-14,Apple (Gatcha),12500
AhmadPurEast,2021-10-15,Apple (Gatcha),12500
AhmadPurEast,2021-10-18,Apple (Gatcha),12500
AhmadPurEast,2021-10-20,Apple (Gatcha),12500
AhmadPurEast,2021-10-21,Apple (Gatcha),12500
AhmadPurEast,2021-10-22,Apple (Gatcha),12500
AhmadPurEast,2021-10-25,Apple (Gatcha),12500
AhmadPurEast,2021-10-26,Apple (Gatcha),12500
AhmadPurEast,2021-10-27,Apple (Gatcha),12500
AhmadPurEast,2021-10-28,Apple (Gatcha),12500
AhmadPurEast,2021-10-29,Apple (Gatcha),12500
AhmadPurEast,2021-10-30,Apple (Gatcha),12500
AhmadPurEast,2022-10-01,Apple (Gatcha),15500
AhmadPurEast,2022-10-04,Apple (Gatcha),15500
AhmadPurEast,2022-10-07,Apple (Gatcha),15500
AhmadPurEast,2022-10-10,Apple (Gatcha),15500
AhmadPurEast,2022-10-11,Apple (Gatcha),15500
AhmadPurEast,2022-10-17,Apple (Gatcha),15500
AhmadPurEast,2022-10-19,Apple (Gatcha),15500
AhmadPurEast,2022-10-31,Apple (Gatcha),16500
AhmadPurEast,2015-09-01,Apple (Gatcha),7800
AhmadPurEast,2015-09-02,Apple (Gatcha),8500
AhmadPurEast,2015-09-03,Apple (Gatcha),9500
AhmadPurEast,2015-09-04,Apple (Gatcha),9500
AhmadPurEast,2015-09-05,Apple (Gatcha),9500
AhmadPurEast,2015-09-08,Apple (Gatcha),7500
AhmadPurEast,2015-09-09,Apple (Gatcha),8250
AhmadPurEast,2015-09-10,Apple (Gatcha),8250
AhmadPurEast,2015-09-11,Apple (Gatcha),9500
AhmadPurEast,2015-09-12,Apple (Gatcha),10250
AhmadPurEast,2015-09-14,Apple (Gatcha),10500
AhmadPurEast,2015-09-15,Apple (Gatcha),3750
AhmadPurEast,2015-09-16,Apple (Gatcha),10000
AhmadPurEast,2015-09-17,Apple (Gatcha),11500
AhmadPurEast,2015-09-18,Apple (Gatcha),9500
AhmadPurEast,2015-09-19,Apple (Gatcha),10100
AhmadPurEast,2015-09-21,Apple (Gatcha),11500
AhmadPurEast,2015-09-22,Apple (Gatcha),11500
AhmadPurEast,2015-09-23,Apple (Gatcha),11250
AhmadPurEast,2015-09-28,Apple (Gatcha),11500
AhmadPurEast,2016-09-01,Apple (Gatcha),7000
AhmadPurEast,2016-09-02,Apple (Gatcha),10500
AhmadPurEast,2016-09-05,Apple (Gatcha),12000
AhmadPurEast,2016-09-06,Apple (Gatcha),12000
AhmadPurEast,2016-09-07,Apple (Gatcha),7000
AhmadPurEast,2016-09-08,Apple (Gatcha),5250
AhmadPurEast,2016-09-09,Apple (Gatcha),13000
AhmadPurEast,2016-09-15,Apple (Gatcha),11000
AhmadPurEast,2016-09-16,Apple (Gatcha),10500
AhmadPurEast,2016-09-17,Apple (Gatcha),12000
AhmadPurEast,2016-09-19,Apple (Gatcha),12000
AhmadPurEast,2016-09-20,Apple (Gatcha),10000
AhmadPurEast,2016-09-21,Apple (Gatcha),12000
AhmadPurEast,2016-09-22,Apple (Gatcha),13000
AhmadPurEast,2016-09-23,Apple (Gatcha),13000
AhmadPurEast,2016-09-24,Apple (Gatcha),13000
AhmadPurEast,2016-09-26,Apple (Gatcha),13000
AhmadPurEast,2016-09-27,Apple (Gatcha),12000
AhmadPurEast,2016-09-28,Apple (Gatcha),13000
AhmadPurEast,2016-09-29,Apple (Gatcha),12000
AhmadPurEast,2016-09-30,Apple (Gatcha),12000
AhmadPurEast,2017-09-05,Apple (Gatcha),10500
AhmadPurEast,2017-09-19,Apple (Gatcha),11500
AhmadPurEast,2018-09-01,Apple (Gatcha),10500
AhmadPurEast,2018-09-03,Apple (Gatcha),11500
AhmadPurEast,2018-09-04,Apple (Gatcha),10500
AhmadPurEast,2018-09-06,Apple (Gatcha),11500
AhmadPurEast,2018-09-07,Apple (Gatcha),11750
AhmadPurEast,2018-09-08,Apple (Gatcha),11500
AhmadPurEast,2018-09-10,Apple (Gatcha),12000
AhmadPurEast,2018-09-11,Apple (Gatcha),11500
AhmadPurEast,2018-09-12,Apple (Gatcha),10500
AhmadPurEast,2018-09-13,Apple (Gatcha),10500
AhmadPurEast,2018-09-14,Apple (Gatcha),10500
AhmadPurEast,2018-09-15,Apple (Gatcha),5250
AhmadPurEast,2018-09-17,Apple (Gatcha),10500
AhmadPurEast,2018-09-18,Apple (Gatcha),10500
AhmadPurEast,2018-09-19,Apple (Gatcha),10500
AhmadPurEast,2018-09-24,Apple (Gatcha),5250
AhmadPurEast,2018-09-25,Apple (Gatcha),5250
AhmadPurEast,2018-09-26,Apple (Gatcha),5250
AhmadPurEast,2018-09-27,Apple (Gatcha),5250
AhmadPurEast,2018-09-28,Apple (Gatcha),5250
AhmadPurEast,2018-09-29,Apple (Gatcha),5250
AhmadPurEast,2019-09-03,Apple (Gatcha),11500
AhmadPurEast,2019-09-04,Apple (Gatcha),12500
AhmadPurEast,2019-09-05,Apple (Gatcha),13500
AhmadPurEast,2019-09-06,Apple (Gatcha),12500
AhmadPurEast,2019-09-07,Apple (Gatcha),12500
AhmadPurEast,2019-09-11,Apple (Gatcha),10500
AhmadPurEast,2019-09-12,Apple (Gatcha),10500
AhmadPurEast,2019-09-13,Apple (Gatcha),12500
AhmadPurEast,2019-09-16,Apple (Gatcha),12500
AhmadPurEast,2019-09-17,Apple (Gatcha),12500
AhmadPurEast,2019-09-18,Apple (Gatcha),12500
AhmadPurEast,2019-09-19,Apple (Gatcha),12500
AhmadPurEast,2019-09-20,Apple (Gatcha),12500
AhmadPurEast,2019-09-23,Apple (Gatcha),13500
AhmadPurEast,2019-09-24,Apple (Gatcha),12500
AhmadPurEast,2019-09-25,Apple (Gatcha),12500
AhmadPurEast,2019-09-26,Apple (Gatcha),12500
AhmadPurEast,2019-09-27,Apple (Gatcha),6600
AhmadPurEast,2019-09-30,Apple (Gatcha),12500
AhmadPurEast,2020-09-05,Apple (Gatcha),12500
AhmadPurEast,2020-09-07,Apple (Gatcha),12500
AhmadPurEast,2020-09-08,Apple (Gatcha),12500
AhmadPurEast,2020-09-09,Apple (Gatcha),12500
AhmadPurEast,2020-09-10,Apple (Gatcha),10500
AhmadPurEast,2020-09-11,Apple (Gatcha),10500
AhmadPurEast,2020-09-12,Apple (Gatcha),10500
AhmadPurEast,2020-09-14,Apple (Gatcha),10500
AhmadPurEast,2020-09-15,Apple (Gatcha),10500
AhmadPurEast,2020-09-16,Apple (Gatcha),10500
AhmadPurEast,2020-09-17,Apple (Gatcha),10500
AhmadPurEast,2020-09-18,Apple (Gatcha),11500
AhmadPurEast,2020-09-19,Apple (Gatcha),11500
AhmadPurEast,2020-09-21,Apple (Gatcha),11500
AhmadPurEast,2020-09-22,Apple (Gatcha),11500
AhmadPurEast,2020-09-23,Apple (Gatcha),11500
AhmadPurEast,2020-09-24,Apple (Gatcha),11500
AhmadPurEast,2020-09-25,Apple (Gatcha),11500
AhmadPurEast,2020-09-26,Apple (Gatcha),11500
AhmadPurEast,2020-09-28,Apple (Gatcha),11500
AhmadPurEast,2020-09-29,Apple (Gatcha),11500
AhmadPurEast,2020-09-30,Apple (Gatcha),11500
AhmadPurEast,2021-09-02,Apple (Gatcha),12500
AhmadPurEast,2021-09-03,Apple (Gatcha),12500
AhmadPurEast,2021-09-04,Apple (Gatcha),12500
AhmadPurEast,2021-09-06,Apple (Gatcha),12500
AhmadPurEast,2021-09-07,Apple (Gatcha),12500
AhmadPurEast,2021-09-08,Apple (Gatcha),12500
AhmadPurEast,2021-09-09,Apple (Gatcha),12500
AhmadPurEast,2021-09-10,Apple (Gatcha),12500
AhmadPurEast,2021-09-11,Apple (Gatcha),12500
AhmadPurEast,2021-09-13,Apple (Gatcha),12500
AhmadPurEast,2021-09-14,Apple (Gatcha),12500
AhmadPurEast,2021-09-16,Apple (Gatcha),12500
AhmadPurEast,2021-09-17,Apple (Gatcha),12500
AhmadPurEast,2021-09-18,Apple (Gatcha),12500
AhmadPurEast,2021-09-20,Apple (Gatcha),12500
AhmadPurEast,2021-09-21,Apple (Gatcha),12500
AhmadPurEast,2021-09-22,Apple (Gatcha),12500
AhmadPurEast,2021-09-23,Apple (Gatcha),12500
AhmadPurEast,2021-09-24,Apple (Gatcha),12500
AhmadPurEast,2021-09-27,Apple (Gatcha),12500
AhmadPurEast,2021-09-28,Apple (Gatcha),12500
AhmadPurEast,2021-09-29,Apple (Gatcha),12500
AhmadPurEast,2022-09-01,Apple (Gatcha),15500
AhmadPurEast,2022-09-02,Apple (Gatcha),15500
AhmadPurEast,2022-09-03,Apple (Gatcha),15500
AhmadPurEast,2022-09-06,Apple (Gatcha),15500
AhmadPurEast,2022-09-07,Apple (Gatcha),15500
AhmadPurEast,2022-09-08,Apple (Gatcha),15500
AhmadPurEast,2022-09-09,Apple (Gatcha),15500
AhmadPurEast,2022-09-10,Apple (Gatcha),15500
AhmadPurEast,2022-09-12,Apple (Gatcha),15500
AhmadPurEast,2022-09-13,Apple (Gatcha),15500
AhmadPurEast,2022-09-16,Apple (Gatcha),15500
AhmadPurEast,2022-09-17,Apple (Gatcha),15500
AhmadPurEast,2022-09-20,Apple (Gatcha),15500
AhmadPurEast,2022-09-24,Apple (Gatcha),15500
AhmadPurEast,2022-09-28,Apple (Gatcha),15500
Okara,2010-08-09,Apple (Gatcha),7000
Okara,2010-08-10,Apple (Gatcha),7000
Okara,2010-08-11,Apple (Gatcha),6750
Okara,2010-08-12,Apple (Gatcha),7000
Okara,2010-08-13,Apple (Gatcha),7000
Okara,2010-08-14,Apple (Gatcha),7000
Okara,2010-08-15,Apple (Gatcha),7000
Okara,2010-08-16,Apple (Gatcha),7000
Okara,2010-08-17,Apple (Gatcha),6750
Okara,2010-08-18,Apple (Gatcha),6750
Okara,2010-08-19,Apple (Gatcha),6750
Okara,2010-08-20,Apple (Gatcha),8000
Okara,2010-08-21,Apple (Gatcha),6000
Okara,2010-08-22,Apple (Gatcha),5250
Okara,2010-08-23,Apple (Gatcha),5250
Okara,2010-08-24,Apple (Gatcha),7500
Okara,2010-08-25,Apple (Gatcha),6500
Okara,2010-08-26,Apple (Gatcha),6500
Okara,2010-08-27,Apple (Gatcha),6500
Okara,2010-08-28,Apple (Gatcha),6500
Okara,2010-08-29,Apple (Gatcha),6000
Okara,2010-08-30,Apple (Gatcha),6000
Okara,2010-08-31,Apple (Gatcha),6750
Okara,2011-08-01,Apple (Gatcha),9500
Okara,2011-08-02,Apple (Gatcha),9500
Okara,2011-08-03,Apple (Gatcha),10000
Okara,2011-08-04,Apple (Gatcha),10000
Okara,2011-08-05,Apple (Gatcha),10000
Okara,2011-08-06,Apple (Gatcha),9750
Okara,2011-08-07,Apple (Gatcha),10000
Okara,2011-08-08,Apple (Gatcha),9750
Okara,2011-08-09,Apple (Gatcha),9750
Okara,2011-08-10,Apple (Gatcha),9900
Okara,2011-08-11,Apple (Gatcha),8750
Okara,2011-08-12,Apple (Gatcha),8750
Okara,2011-08-13,Apple (Gatcha),8750
Okara,2011-08-14,Apple (Gatcha),8750
Okara,2011-08-15,Apple (Gatcha),9250
Okara,2011-08-16,Apple (Gatcha),9500
Okara,2011-08-17,Apple (Gatcha),9500
Okara,2011-08-18,Apple (Gatcha),9500
Okara,2011-08-19,Apple (Gatcha),9500
Okara,2011-08-20,Apple (Gatcha),9750
Okara,2011-08-21,Apple (Gatcha),9500
Okara,2011-08-23,Apple (Gatcha),9500
Okara,2011-08-24,Apple (Gatcha),9500
Okara,2011-08-25,Apple (Gatcha),7250
Okara,2011-08-26,Apple (Gatcha),8250
Okara,2011-08-27,Apple (Gatcha),9100
Okara,2011-08-28,Apple (Gatcha),9250
Okara,2011-08-29,Apple (Gatcha),9100
Okara,2011-08-30,Apple (Gatcha),9500
Okara,2012-08-01,Apple (Gatcha),11500
Okara,2012-08-02,Apple (Gatcha),11500
Okara,2012-08-03,Apple (Gatcha),9750
Okara,2012-08-04,Apple (Gatcha),9250
Okara,2012-08-05,Apple (Gatcha),9750
Okara,2012-08-06,Apple (Gatcha),10000
Okara,2012-08-07,Apple (Gatcha),9500
Okara,2012-08-08,Apple (Gatcha),9250
Okara,2012-08-09,Apple (Gatcha),9250
Okara,2012-08-10,Apple (Gatcha),9250
Okara,2012-08-11,Apple (Gatcha),9000
Okara,2012-08-12,Apple (Gatcha),8750
Okara,2012-08-13,Apple (Gatcha),8750
Okara,2012-08-17,Apple (Gatcha),9000
Okara,2012-08-18,Apple (Gatcha),9000
Okara,2012-08-23,Apple (Gatcha),9000
Okara,2012-08-24,Apple (Gatcha),8750
Okara,2012-08-25,Apple (Gatcha),8750
Okara,2012-08-27,Apple (Gatcha),8250
Okara,2012-08-28,Apple (Gatcha),8250
Okara,2012-08-29,Apple (Gatcha),7750
Okara,2012-08-30,Apple (Gatcha),7750
Okara,2012-08-31,Apple (Gatcha),7750
Okara,2013-08-01,Apple (Gatcha),11000
Okara,2013-08-02,Apple (Gatcha),10750
Okara,2013-08-03,Apple (Gatcha),10500
Okara,2013-08-04,Apple (Gatcha),10500
Okara,2013-08-05,Apple (Gatcha),10500
Okara,2013-08-06,Apple (Gatcha),10500
Okara,2013-08-07,Apple (Gatcha),10500
Okara,2013-08-13,Apple (Gatcha),10500
Okara,2013-08-15,Apple (Gatcha),10500
Okara,2013-08-16,Apple (Gatcha),9250
Okara,2013-08-17,Apple (Gatcha),8750
Okara,2013-08-19,Apple (Gatcha),7750
Okara,2013-08-20,Apple (Gatcha),8250
Okara,2013-08-21,Apple (Gatcha),7750
Okara,2013-08-23,Apple (Gatcha),7000
Okara,2013-08-24,Apple (Gatcha),6750
Okara,2013-08-26,Apple (Gatcha),7250
Okara,2013-08-27,Apple (Gatcha),7250
Okara,2013-08-28,Apple (Gatcha),6750
Okara,2013-08-29,Apple (Gatcha),7250
Okara,2013-08-30,Apple (Gatcha),7250
Okara,2013-08-31,Apple (Gatcha),6750
Okara,2014-08-04,Apple (Gatcha),11250
Okara,2014-08-05,Apple (Gatcha),11500
Okara,2014-08-06,Apple (Gatcha),11500
Okara,2014-08-07,Apple (Gatcha),11500
Okara,2014-08-08,Apple (Gatcha),11000
Okara,2014-08-09,Apple (Gatcha),10750
Okara,2014-08-11,Apple (Gatcha),10500
Okara,2014-08-12,Apple (Gatcha),10500
Okara,2014-08-13,Apple (Gatcha),8750
Okara,2014-08-15,Apple (Gatcha),8750
Okara,2014-08-16,Apple (Gatcha),8750
Okara,2014-08-18,Apple (Gatcha),9250
Okara,2014-08-19,Apple (Gatcha),7750
Okara,2014-08-21,Apple (Gatcha),8250
Okara,2014-08-22,Apple (Gatcha),8250
Okara,2014-08-23,Apple (Gatcha),8250
Okara,2014-08-25,Apple (Gatcha),7750
Okara,2014-08-26,Apple (Gatcha),7250
Okara,2014-08-27,Apple (Gatcha),7250
Okara,2014-08-28,Apple (Gatcha),7250
Okara,2014-08-29,Apple (Gatcha),7250
Okara,2014-08-30,Apple (Gatcha),7250
Okara,2015-08-03,Apple (Gatcha),8750
Okara,2015-08-04,Apple (Gatcha),8750
Okara,2015-08-05,Apple (Gatcha),8750
Okara,2015-08-06,Apple (Gatcha),8750
Okara,2015-08-07,Apple (Gatcha),8750
Okara,2015-08-08,Apple (Gatcha),8750
Okara,2015-08-10,Apple (Gatcha),8750
Okara,2015-08-11,Apple (Gatcha),8750
Okara,2015-08-12,Apple (Gatcha),8750
Okara,2015-08-13,Apple (Gatcha),8750
Okara,2015-08-15,Apple (Gatcha),8750
Okara,2015-08-17,Apple (Gatcha),8750
Okara,2015-08-18,Apple (Gatcha),8750
Okara,2015-08-19,Apple (Gatcha),8750
Okara,2015-08-20,Apple (Gatcha),8750
Okara,2015-08-21,Apple (Gatcha),8750
Okara,2015-08-22,Apple (Gatcha),8750
Okara,2015-08-24,Apple (Gatcha),8750
Okara,2015-08-25,Apple (Gatcha),8750
Okara,2015-08-26,Apple (Gatcha),8750
Okara,2015-08-27,Apple (Gatcha),9750
Okara,2015-08-28,Apple (Gatcha),9750
Okara,2015-08-29,Apple (Gatcha),9750
Okara,2016-08-01,Apple (Gatcha),8750
Okara,2016-08-02,Apple (Gatcha),8750
Okara,2016-08-03,Apple (Gatcha),8750
Okara,2016-08-04,Apple (Gatcha),8750
Okara,2016-08-05,Apple (Gatcha),8750
Okara,2016-08-06,Apple (Gatcha),8750
Okara,2016-08-08,Apple (Gatcha),8750
Okara,2016-08-09,Apple (Gatcha),8750
Okara,2016-08-10,Apple (Gatcha),8750
Okara,2016-08-11,Apple (Gatcha),8750
Okara,2016-08-12,Apple (Gatcha),8750
Okara,2016-08-13,Apple (Gatcha),8750
Okara,2016-08-15,Apple (Gatcha),8750
Okara,2016-08-16,Apple (Gatcha),8750
Okara,2016-08-17,Apple (Gatcha),8750
Okara,2016-08-18,Apple (Gatcha),8750
Okara,2016-08-19,Apple (Gatcha),8750
Okara,2016-08-20,Apple (Gatcha),8750
Okara,2016-08-22,Apple (Gatcha),8750
Okara,2016-08-23,Apple (Gatcha),8750
Okara,2016-08-24,Apple (Gatcha),8750
Okara,2016-08-25,Apple (Gatcha),8750
Okara,2016-08-26,Apple (Gatcha),8750
Okara,2016-08-27,Apple (Gatcha),8750
Okara,2016-08-29,Apple (Gatcha),8750
Okara,2016-08-30,Apple (Gatcha),8750
Okara,2016-08-31,Apple (Gatcha),8750
Okara,2017-08-01,Apple (Gatcha),9750
Okara,2017-08-02,Apple (Gatcha),9750
Okara,2017-08-03,Apple (Gatcha),9750
Okara,2017-08-04,Apple (Gatcha),9750
Okara,2017-08-05,Apple (Gatcha),9750
Okara,2017-08-07,Apple (Gatcha),10250
Okara,2017-08-08,Apple (Gatcha),10250
Okara,2017-08-09,Apple (Gatcha),10250
Okara,2017-08-10,Apple (Gatcha),10250
Okara,2017-08-11,Apple (Gatcha),10250
Okara,2017-08-12,Apple (Gatcha),10250
Okara,2017-08-15,Apple (Gatcha),10250
Okara,2017-08-16,Apple (Gatcha),10750
Okara,2017-08-17,Apple (Gatcha),10750
Okara,2017-08-21,Apple (Gatcha),10750
Okara,2017-08-22,Apple (Gatcha),9250
Okara,2017-08-23,Apple (Gatcha),9250
Okara,2017-08-24,Apple (Gatcha),9250
Okara,2017-08-25,Apple (Gatcha),9250
Okara,2017-08-26,Apple (Gatcha),9250
Okara,2017-08-28,Apple (Gatcha),9250
Okara,2017-08-29,Apple (Gatcha),9250
Okara,2017-08-30,Apple (Gatcha),9250
Okara,2017-08-31,Apple (Gatcha),9250
Okara,2018-08-01,Apple (Gatcha),8750
Okara,2018-08-02,Apple (Gatcha),9500
Okara,2018-08-03,Apple (Gatcha),9500
Okara,2018-08-04,Apple (Gatcha),9500
Okara,2018-08-06,Apple (Gatcha),9750
Okara,2018-08-07,Apple (Gatcha),9750
Okara,2018-08-08,Apple (Gatcha),9750
Okara,2018-08-10,Apple (Gatcha),9750
Okara,2018-08-11,Apple (Gatcha),9750
Okara,2018-08-13,Apple (Gatcha),9750
Okara,2018-08-15,Apple (Gatcha),9750
Okara,2018-08-16,Apple (Gatcha),10250
Okara,2018-08-17,Apple (Gatcha),9750
Okara,2018-08-18,Apple (Gatcha),9750
Okara,2018-08-20,Apple (Gatcha),9750
Okara,2018-08-24,Apple (Gatcha),9750
Okara,2018-08-25,Apple (Gatcha),9750
Okara,2018-08-27,Apple (Gatcha),9750
Okara,2018-08-28,Apple (Gatcha),9750
Okara,2018-08-29,Apple (Gatcha),9750
Okara,2018-08-30,Apple (Gatcha),9750
Okara,2018-08-31,Apple (Gatcha),9750
Okara,2019-08-01,Apple (Gatcha),9750
Okara,2019-08-02,Apple (Gatcha),10250
Okara,2019-08-03,Apple (Gatcha),10750
Okara,2019-08-05,Apple (Gatcha),10750
Okara,2019-08-06,Apple (Gatcha),10750
Okara,2019-08-07,Apple (Gatcha),10750
Okara,2019-08-08,Apple (Gatcha),9750
Okara,2019-08-09,Apple (Gatcha),10250
Okara,2019-08-10,Apple (Gatcha),10750
Okara,2019-08-16,Apple (Gatcha),11250
Okara,2019-08-17,Apple (Gatcha),11750
Okara,2019-08-19,Apple (Gatcha),12000
Okara,2019-08-21,Apple (Gatcha),11750
Okara,2019-08-22,Apple (Gatcha),11750
Okara,2019-08-23,Apple (Gatcha),11750
Okara,2019-08-24,Apple (Gatcha),12000
Okara,2019-08-26,Apple (Gatcha),11250
Okara,2019-08-27,Apple (Gatcha),11750
Okara,2019-08-28,Apple (Gatcha),11750
Okara,2019-08-29,Apple (Gatcha),11750
Okara,2019-08-30,Apple (Gatcha),11250
Okara,2019-08-31,Apple (Gatcha),11250
Okara,2020-08-03,Apple (Gatcha),12750
Okara,2020-08-04,Apple (Gatcha),12750
Okara,2020-08-05,Apple (Gatcha),11750
Okara,2020-08-06,Apple (Gatcha),12250
Okara,2020-08-07,Apple (Gatcha),12250
Okara,2020-08-08,Apple (Gatcha),12250
Okara,2020-08-10,Apple (Gatcha),12250
Okara,2020-08-11,Apple (Gatcha),11750
Okara,2020-08-12,Apple (Gatcha),12250
Okara,2020-08-13,Apple (Gatcha),12250
Okara,2020-08-15,Apple (Gatcha),12250
Okara,2020-08-18,Apple (Gatcha),11250
Okara,2020-08-19,Apple (Gatcha),10750
Okara,2020-08-20,Apple (Gatcha),9750
Okara,2020-08-21,Apple (Gatcha),9750
Okara,2020-08-22,Apple (Gatcha),9750
Okara,2020-08-24,Apple (Gatcha),9750
Okara,2020-08-25,Apple (Gatcha),9750
Okara,2020-08-26,Apple (Gatcha),10750
Okara,2020-08-27,Apple (Gatcha),10750
Okara,2020-08-28,Apple (Gatcha),10750
Okara,2020-08-31,Apple (Gatcha),11750
Okara,2021-08-02,Apple (Gatcha),9750
Okara,2021-08-03,Apple (Gatcha),11750
Okara,2021-08-04,Apple (Gatcha),11750
Okara,2021-08-05,Apple (Gatcha),11750
Okara,2021-08-06,Apple (Gatcha),11750
Okara,2021-08-07,Apple (Gatcha),11750
Okara,2021-08-09,Apple (Gatcha),11750
Okara,2021-08-10,Apple (Gatcha),11750
Okara,2021-08-11,Apple (Gatcha),11750
Okara,2021-08-12,Apple (Gatcha),12750
Okara,2021-08-13,Apple (Gatcha),12750
Okara,2021-08-16,Apple (Gatcha),12250
Okara,2021-08-17,Apple (Gatcha),12250
Okara,2021-08-20,Apple (Gatcha),13250
Okara,2021-08-21,Apple (Gatcha),13250
Okara,2021-08-23,Apple (Gatcha),13750
Okara,2021-08-24,Apple (Gatcha),13750
Okara,2021-08-25,Apple (Gatcha),13750
Okara,2021-08-26,Apple (Gatcha),13750
Okara,2021-08-27,Apple (Gatcha),13750
Okara,2021-08-28,Apple (Gatcha),13750
Okara,2021-08-30,Apple (Gatcha),13250
Okara,2021-08-31,Apple (Gatcha),13250
Okara,2022-08-22,Apple (Gatcha),12250
Okara,2022-08-26,Apple (Gatcha),13750
Okara,2022-08-27,Apple (Gatcha),13750
Okara,2022-08-30,Apple (Gatcha),13750
Okara,2022-08-31,Apple (Gatcha),13750
Okara,2011-07-23,Apple (Gatcha),9500
Okara,2011-07-25,Apple (Gatcha),10000
Okara,2011-07-26,Apple (Gatcha),9500
Okara,2011-07-27,Apple (Gatcha),9500
Okara,2011-07-28,Apple (Gatcha),9500
Okara,2011-07-29,Apple (Gatcha),9500
Okara,2011-07-30,Apple (Gatcha),9500
Okara,2011-07-31,Apple (Gatcha),9500
Okara,2012-07-22,Apple (Gatcha),17500
Okara,2012-07-24,Apple (Gatcha),18500
Okara,2012-07-25,Apple (Gatcha),16500
Okara,2012-07-26,Apple (Gatcha),15500
Okara,2012-07-27,Apple (Gatcha),14500
Okara,2012-07-28,Apple (Gatcha),13750
Okara,2012-07-29,Apple (Gatcha),12500
Okara,2012-07-30,Apple (Gatcha),12500
Okara,2012-07-31,Apple (Gatcha),12500
Okara,2013-07-24,Apple (Gatcha),13500
Okara,2013-07-25,Apple (Gatcha),13500
Okara,2013-07-26,Apple (Gatcha),13750
Okara,2013-07-27,Apple (Gatcha),12750
Okara,2013-07-28,Apple (Gatcha),12750
Okara,2013-07-29,Apple (Gatcha),12750
Okara,2013-07-30,Apple (Gatcha),11750
Okara,2013-07-31,Apple (Gatcha),11250
Okara,2014-07-22,Apple (Gatcha),11450
Okara,2014-07-23,Apple (Gatcha),10900
Okara,2014-07-24,Apple (Gatcha),10950
Okara,2014-07-25,Apple (Gatcha),10900
Okara,2014-07-26,Apple (Gatcha),10900
Okara,2014-07-28,Apple (Gatcha),10900
Okara,2016-07-28,Apple (Gatcha),8750
Okara,2016-07-29,Apple (Gatcha),8750
Okara,2016-07-30,Apple (Gatcha),8750
Okara,2017-07-13,Apple (Gatcha),8750
Okara,2017-07-14,Apple (Gatcha),8750
Okara,2017-07-15,Apple (Gatcha),8750
Okara,2017-07-17,Apple (Gatcha),9750
Okara,2017-07-18,Apple (Gatcha),9750
Okara,2017-07-19,Apple (Gatcha),9750
Okara,2017-07-20,Apple (Gatcha),9750
Okara,2017-07-21,Apple (Gatcha),9750
Okara,2017-07-22,Apple (Gatcha),9750
Okara,2017-07-24,Apple (Gatcha),9750
Okara,2017-07-25,Apple (Gatcha),9750
Okara,2017-07-26,Apple (Gatcha),9750
Okara,2017-07-27,Apple (Gatcha),9750
Okara,2017-07-28,Apple (Gatcha),9750
Okara,2017-07-29,Apple (Gatcha),9750
Okara,2017-07-31,Apple (Gatcha),9750
Okara,2018-07-09,Apple (Gatcha),8750
Okara,2018-07-10,Apple (Gatcha),8750
Okara,2018-07-11,Apple (Gatcha),8750
Okara,2018-07-12,Apple (Gatcha),8750
Okara,2018-07-13,Apple (Gatcha),8750
Okara,2018-07-14,Apple (Gatcha),8250
Okara,2018-07-16,Apple (Gatcha),8750
Okara,2018-07-17,Apple (Gatcha),8250
Okara,2018-07-18,Apple (Gatcha),8750
Okara,2018-07-19,Apple (Gatcha),8750
Okara,2018-07-20,Apple (Gatcha),8750
Okara,2018-07-21,Apple (Gatcha),8750
Okara,2018-07-23,Apple (Gatcha),8750
Okara,2018-07-24,Apple (Gatcha),8750
Okara,2018-07-26,Apple (Gatcha),8750
Okara,2018-07-28,Apple (Gatcha),8750
Okara,2018-07-30,Apple (Gatcha),8750
Okara,2018-07-31,Apple (Gatcha),8750
Okara,2019-07-25,Apple (Gatcha),9250
Okara,2019-07-26,Apple (Gatcha),9250
Okara,2019-07-27,Apple (Gatcha),9250
Okara,2019-07-29,Apple (Gatcha),9250
Okara,2019-07-30,Apple (Gatcha),9250
Okara,2019-07-31,Apple (Gatcha),9750
Okara,2020-07-14,Apple (Gatcha),11750
Okara,2020-07-15,Apple (Gatcha),11250
Okara,2020-07-16,Apple (Gatcha),11250
Okara,2020-07-17,Apple (Gatcha),11750
Okara,2020-07-18,Apple (Gatcha),11250
Okara,2020-07-20,Apple (Gatcha),11750
Okara,2020-07-21,Apple (Gatcha),12250
